,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
19,Garage-East,Gilbert,AZ,Arizona,"[{'alias': 'wineries', 'title': 'Wineries'}]",85,4.5,33.32182,-111.72617,$$,2,W
20,Down Time Wines,Chandler,AZ,Arizona,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",14,5.0,33.334415,-111.845908,$,1,W
21,The Wine Store at Tarbell's,Phoenix,AZ,Arizona,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",11,4.5,33.5098759,-112.0124727,$$,2,W
22,CaskWerks Distilling Co.,Tempe,AZ,Arizona,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",14,5.0,33.422572,-111.90407,$$,2,W
23,Vinum 55,Chandler,AZ,Arizona,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3,5.0,33.2613412,-111.8850535,$$,2,W
24,GenuWine Arizona,Phoenix,AZ,Arizona,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",58,4.5,33.4584172,-112.0753687,$$,2,W
25,Total Wine & More,Phoenix,AZ,Arizona,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",181,4.0,33.5103597,-112.0457552,$$,2,W
26,Sun Devil Liquors,Mesa,AZ,Arizona,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",89,4.5,33.4202575683594,-111.839576721191,$$,2,W
27,Total Wine & More,Glendale,AZ,Arizona,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",110,4.0,33.643445,-112.220931,$$,2,W
28,Total Wine & More,Gilbert,AZ,Arizona,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",125,4.0,33.3083255,-111.7423932,$$,2,W
29,El Chorro,Paradise Valley,AZ,Arizona,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'bars', 'title': 'Bars'}]",576,3.5,33.5320899,-111.96152,$$$,3,W
30,An Enchanting Evening,Roland,AR,Arkansas,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",6,5.0,34.92407,-92.5631499,$$,2,S
31,Spa City Tropical Winery & Gifts,Hot Springs,AR,Arkansas,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",8,4.0,34.5158920288086,-93.0538558959961,$$,2,S
32,The Winery,Hot Springs National Park,AR,Arkansas,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,4.0,34.49862,-93.05593,$$,2,S
33,Bath House Row Winery,Hot Springs,AR,Arkansas,"[{'alias': 'wineries', 'title': 'Wineries'}]",24,4.0,34.51706,-93.0542,$$,2,S
34,Westbrook Wine Farm,O'Neals,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",30,4.5,37.164408,-119.648028,$$,2,W
35,Idle Hour Winery & Kitchen,Oakhurst,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",27,4.5,37.346779,-119.639931,$$,2,W
36,Butterfly Creek Winery & Vineyards,Mariposa,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",11,4.0,37.5016021728516,-119.86483001709,$,1,W
37,Fäsi Estate Winery,Friant,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",43,4.5,37.0410139,-119.777653,$$,2,W
38,Cedar View Winery,Sanger,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",29,4.5,36.7137,-119.44604,$$,2,W
39,Casto Oaks Fine Wine and Art,Mariposa,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",10,4.5,37.4844764918089,-119.964952468872,$$,2,W
40,Birdstone Winery,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,4.0,36.88586,-119.8957,$$,2,W
41,Ficklin Vineyards,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",41,4.5,36.8580082035766,-119.996792018189,$$,2,W
42,Quady Winery,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",48,4.5,36.939811706543,-120.106948852539,$$,2,W
43,Kings River Winery,Sanger,CA,California,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",19,4.0,36.67345,-119.5648,$$,2,W
44,Ziveli Winery,Fresno,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,5.0,36.8202743134699,-120.014516466716,$$,2,W
45,Toca Madera Winery,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",54,4.0,36.8802488,-119.8904101,$$,2,W
46,Engelmann Cellars,Fresno,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",44,4.5,36.78277,-119.96159,$$,2,W
47,Solitary Cellars,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",47,5.0,36.854098,-119.951576,$$,2,W
48,Chappell Wine Tasting Room,Mariposa,CA,California,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",1,5.0,37.48451,-119.96465,$,1,W
49,LoMac Winery,Fresno,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,4.5,36.7748718,-119.9497528,$$,2,W
50,A Nonini Winery,Fresno,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,4.5,36.773892,-119.969309,$$,2,W
51,Moravia Wines,Fresno,CA,California,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",27,5.0,36.787753,-120.004034,$,1,W
52,ApCal,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",62,3.5,36.8512608,-119.9515347,$$,2,W
53,Papagni Wines,Madera,CA,California,"[{'alias': 'wineries', 'title': 'Wineries'}]",11,2.5,36.8891599,-119.97927,$$,2,W
54,Balistreri Vineyards,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",203,4.5,39.81598,-104.96478,$$,2,W
55,The Infinite Monkey Theorem,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",220,4.5,39.7644113,-104.9775979,$$,2,W
56,Bigsby's Folly,Denver,CO,Colorado,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",143,4.5,39.76995,-104.97636,$$,2,W
57,Blanchard Family Wines,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'paintandsip', 'title': 'Paint & Sip'}]",42,4.5,39.7533251,-104.9963574,$$,2,W
58,Kingman Estates Winery,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",22,4.5,39.8123755,-104.9764913,$$,2,W
59,Carboy Winery - Denver,Denver,CO,Colorado,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'giftshops', 'title': 'Gift Shops'}]",30,4.5,39.72714,-104.98222,$$,2,W
60,Deep Roots Winery and Bistro,Denver,CO,Colorado,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",123,4.5,39.75039,-105.0006,$$,2,W
61,Leopold Brothers,Denver,CO,Colorado,"[{'alias': 'distilleries', 'title': 'Distilleries'}]",128,5.0,39.79273,-104.86244,$$,2,W
62,Spero Winery,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",33,4.5,39.8117713928223,-105.030319213867,$$,2,W
63,Wild Women Wine,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",138,3.5,39.74712,-104.99294,$$,2,W
64,Queen Bee Brews,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",17,4.5,39.81245,-104.97649,$$,2,W
65,Carboy Winery,Littleton,CO,Colorado,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",104,4.5,39.592,-105.0234,$$,2,W
66,Bonacquisti Wine Company,Denver,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",54,4.5,39.7808599,-105.005819,$$,2,W
67,Stem Ciders,Denver,CO,Colorado,"[{'alias': 'cideries', 'title': 'Cideries'}]",307,4.5,39.7616291570563,-104.983766574869,$$,2,W
68,Creekside Cellars,Evergreen,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",166,4.5,39.6337526,-105.3173267,$$,2,W
69,Silver Vines Winery,Arvada,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",100,4.0,39.799717,-105.08055,$$,2,W
70,Waters Edge Winery & Bistro,Centennial,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",68,4.0,39.595542,-104.964096,$$,2,W
71,The Wine Barrel,Parker,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,5.0,39.508555,-104.76455,$$,2,W
72,"InVINtions, A Creative Winery",Greenwood Village,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",79,4.5,39.594639,-104.878207,$$,2,W
73,Turquoise Mesa Winery,Broomfield,CO,Colorado,"[{'alias': 'wineries', 'title': 'Wineries'}]",22,4.5,39.909252166748,-105.076950073242,$$,2,W
74,Joseph Preli Farm and Vineyard,South Glastonbury,CT,Connecticut,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'pickyourown', 'title': 'Pick Your Own Farms'}, {'alias': 'wineries', 'title': 'Wineries'}]",21,4.5,41.664267,-72.593507,$$,2,NE
75,Brignole Vineyards,East Granby,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",118,4.0,41.941873,-72.776673,$$,2,NE
76,Lost Acres Vineyard,Granby,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",54,4.5,42.0056686,-72.8561172,$$,2,NE
77,Rosedale Farm and Vineyard,Simsbury Center,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",58,3.5,41.8512786146807,-72.7993579129043,$$,2,NE
78,Arrigoni Winery,Portland,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",164,3.5,41.566964,-72.593531,$$,2,NE
79,Priam Vineyard,Colchester,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",95,4.0,41.56662,-72.40503,$$,2,NE
80,Connecticut Valley Winery,New Hartford,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",64,4.0,41.822204,-73.058914,$$,2,NE
81,Cassidy Hill Vineyard,Coventry,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",50,4.5,41.8320083618164,-72.3269348144531,$$,2,NE
82,New England Cider Company,Wallingford,CT,Connecticut,"[{'alias': 'cideries', 'title': 'Cideries'}]",50,4.5,41.478811,-72.819257,$$,2,NE
83,Chateau Le Gari,Marlborough,CT,Connecticut,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",15,4.0,41.6057262001294,-72.4201004425792,$$,2,NE
84,Staehly Farm And Winery,East Haddam,CT,Connecticut,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'farmersmarket', 'title': 'Farmers Market'}]",17,4.0,41.45338,-72.43231,$$,2,NE
85,Jerram Winery,New Hartford,CT,Connecticut,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,3.5,41.855708,-73.001212,$$,2,NE
86,Hogan's Cider Mill,Burlington,CT,Connecticut,"[{'alias': 'golf', 'title': 'Golf'}, {'alias': 'farmersmarket', 'title': 'Farmers Market'}, {'alias': 'wineries', 'title': 'Wineries'}]",39,4.5,41.7767748,-73.0091348,$$,2,NE
87,Penns Woods Winery,Chadds Ford,PA,Delaware,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",83,4.5,39.84729,-75.54666,$$,2,NE
88,Salem Oak Vineyards,Pedricktown,NJ,Delaware,"[{'alias': 'wineries', 'title': 'Wineries'}]",38,5.0,39.7617027,-75.4097575,$$,2,NE
89,Galer Estate Vineyard & Winery,Kennett Square,PA,Delaware,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",68,3.5,39.8793787,-75.6819928,$$,2,NE
90,Chaddsford Winery,Chadds Ford,PA,Delaware,"[{'alias': 'wineries', 'title': 'Wineries'}]",150,3.5,39.87285,-75.6263,$$,2,NE
91,Collier's of Centreville,Wilmington,DE,Delaware,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",8,4.0,39.82234,-75.61768,$$$$,4,MS
92,Auburn Road Vineyard and Winery,Pilesgrove,NJ,Delaware,"[{'alias': 'wineries', 'title': 'Wineries'}]",113,4.0,39.67417,-75.368552,$$,2,NE
93,Paradocx Vineyard,Kennett Square,PA,Delaware,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,3.0,39.846089,-75.713346,$$,2,NE
94,FranksWine,Wilmington,DE,Delaware,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",23,3.5,39.756718,-75.567446,$$$,3,MS
95,Total Wine & More,Wilmington,DE,Delaware,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'headshops', 'title': 'Head Shops'}]",35,3.5,39.732018,-75.6669605,$$,2,MS
96,The Gables At Chadds Ford,Chadds Ford,PA,Delaware,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",172,3.5,39.874609,-75.62004,$$,2,NE
97,Total Wine & More,Claymont,DE,Delaware,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",155,4.0,39.8186891457242,-75.4564645886421,$$,2,MS
98,Urban Tree Cidery,Atlanta,GA,Georgia,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'cideries', 'title': 'Cideries'}]",117,4.5,33.7948218371632,-84.4148407556039,$$,2,S
99,Barcelona VinoTeca,Atlanta,GA,Georgia,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'giftshops', 'title': 'Gift Shops'}]",55,4.5,33.76198,-84.35854,$$,2,S
100,Deep Roots Wine Market & Tasting Room,Roswell,GA,Georgia,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",30,5.0,34.027171,-84.360468,$$,2,S
101,Wine Workshop and Brew Center,Decatur,GA,Georgia,"[{'alias': 'wineries', 'title': 'Wineries'}]",13,4.5,33.78132,-84.27399,$$,2,S
102,Perrine's Wine Shop,Atlanta,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",54,4.5,33.78551,-84.41226,$$,2,S
103,Purple Corkscrew,Avondale Estates,GA,Georgia,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",16,4.5,33.775714,-84.271743,$$,2,S
104,Beer & Wine Craft,Sandy Spring,GA,Georgia,"[{'alias': 'brewingsupplies', 'title': 'Brewing Supplies'}, {'alias': 'wineries', 'title': 'Wineries'}]",13,4.0,33.9226239,-84.3805687,$$,2,S
105,Wine Shoe,Atlanta,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",59,4.5,33.7516029,-84.3989958,$$,2,S
106,The Winery II,Chamblee,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",15,3.5,33.9193344116211,-84.3028717041016,$$,2,S
107,Wahoo Wine and Provisions,Decatur,GA,Georgia,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'flowers', 'title': 'Flowers & Gifts'}]",12,4.5,33.7647895812988,-84.3106231689453,$$,2,S
108,Fermented,Alpharetta,GA,Georgia,"[{'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",25,4.5,34.0760550140638,-84.2966968256735,$$,2,S
109,Talk of the Table,Cumming,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",36,4.5,34.1524771021118,-84.1767302393533,$$,2,S
110,City Winery,Atlanta,GA,Georgia,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",495,3.0,33.7712649,-84.3648397,$$,2,S
111,Duluth Package Store,Duluth,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",12,4.0,34.022329,-84.149241,$$,2,S
112,Restaurant 356,Atlanta,GA,Georgia,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",50,4.0,33.6517646909693,-84.3985777691727,$$$,3,S
113,Sherlock's Wines Liquor & Beer,Marietta,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",24,3.5,33.9689521789551,-84.4888687133789,$$,2,S
114,All American Package Store,Atlanta,GA,Georgia,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",2,4.5,33.72137,-84.39309,$$,2,S
115,Wahoo! Grill,Decatur,GA,Georgia,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",463,4.0,33.76488,-84.31074,$$,2,S
116,American Cut Steakhouse,Atlanta,GA,Georgia,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",193,3.5,33.83731,-84.380984,$$$,3,S
117,Oeno Winemaking,Kailua,HI,Hawaii,"[{'alias': 'wineries', 'title': 'Wineries'}]",164,4.5,21.394888,-157.744667,$$,2,W
118,Island Distillers,Honolulu,HI,Hawaii,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",40,5.0,21.2863,-157.69225,$$,2,W
119,HASR Wine,Honolulu,HI,Hawaii,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",57,4.0,21.31175,-157.86177,$$,2,W
120,Fujioka's Wine Times,Honolulu,HI,Hawaii,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",80,4.5,21.2879544043115,-157.815010350857,$$,2,W
121,Tamura's Fine Wine & Liquors Waialae,Honolulu,HI,Hawaii,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",414,4.0,21.28407,-157.80124,$$,2,W
122,Tamura's Fine Wine & Liquors Pearlridge,Aiea,HI,Hawaii,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'poke', 'title': 'Poke'}]",257,4.0,21.38426,-157.94491,$$,2,W
123,NK Wine Shop,Honolulu,HI,Hawaii,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",19,4.5,21.3109427,-157.8631247,$$,2,W
124,Tamura's Market Wahiawa,Wahiawa,HI,Hawaii,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'meats', 'title': 'Meat Shops'}]",129,4.0,21.49819,-158.03048,$$,2,W
125,Telaya Wine,Garden City,ID, Idaho,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",62,4.5,43.622468,-116.235448,$$,2,W
126,Cinder,Garden City,ID, Idaho,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",34,5.0,43.634,-116.2533,$$,2,W
127,Coiled Wines,Garden City,ID, Idaho,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,5.0,43.6231289,-116.2391491,$$,2,W
128,Split Rail Winery,Garden City,ID, Idaho,"[{'alias': 'wineries', 'title': 'Wineries'}]",23,4.0,43.63327,-116.25356,$$,2,W
129,8 Feathers Distillery,Boise,ID, Idaho,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",9,5.0,43.6070423573256,-116.294079869986,$$,2,W
130,Western Collective,Garden City,ID, Idaho,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",58,4.5,43.62109,-116.23892,$$,2,W
131,City Peanut Shop,Boise,ID, Idaho,"[{'alias': 'gourmet', 'title': 'Specialty Food'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",34,4.5,43.6172010566921,-116.202238474175,$$,2,W
132,Country Heritage Winery - Plainfield,Plainfield,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",62,3.5,39.6716805,-86.3677597,$$,2,N
133,Peace Water Winery,Indianapolis,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",84,4.5,39.777343161051,-86.1450135335326,$$,2,N
134,Hopwood Cellars Winery,Zionsville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",55,4.5,39.951524483077,-86.261690380132,$$,2,N
